ACN,Local ID,Crash Date,Roadway,City,Township,County,Agency,Crash Severity,Number of Fatalities,Number of Injuries,Latitude,Longitude,Alcohol Related,Distraction Related,Speed Related
182230112,18-270299,8/11/18 22:00,5TH ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99209972,-93.25573964,No,No,No
182240021,18-270879,8/12/18 10:40,OAK LAKE AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98447879,-93.28548789,No,No,No
182260011,18-272988,8/14/18 7:30,MARQUETTE AVE S  at 9TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97435715,-93.2724857,No,No,No
182270247,MPD 18-275320,8/15/18 22:12,BRYANT AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.94131823,-93.29070381,No,No,No
182280030,18-275746,8/16/18 8:50,RAMP463 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.999383,-93.28424351,No,No,No
182280173,18-276455,8/16/18 19:27,EMERSON AVE S  at DUNWOODY BLVD ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,44.97195625,-93.29160668,No,No,No
182300003,18-278132,8/18/18 2:22,3RD ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98218399,-93.27134483,No,No,No
182300120,18-279048,8/18/18 22:30,6TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98396813,-93.24765196,No,No,No
182330041,18-281859,8/21/18 12:14,RAMP648 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94827997,-93.23876029,No,No,No
182330142,18-282539,8/21/18 21:15,PLYMOUTH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99205363,-93.2813637,No,No,No
182340139,18-283734,8/22/18 19:32,BRYANT AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94918146,-93.29064155,No,No,No
182340145,18-283565,8/22/18 17:00,W LAUREL AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.97379366,-93.28302596,No,No,No
182350019,18-284279,8/23/18 9:00,10TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97811814,-93.27883223,No,No,No
182360009,18-285371,8/24/18 6:45,MARQUETTE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97872952,-93.26888554,No,No,No
182360013,18-285365,8/24/18 6:30,MINNEHAHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96353603,-93.24513578,No,No,No
182390044,MP18-288823,8/27/18 12:19,2ND AVE N  at W LYNDALE AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97896543,-93.28805323,No,No,No
182400111,18-290345,8/28/18 15:30,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96271624,-93.26508686,No,No,No
182410142,18-291745,8/29/18 17:46,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9483714,-93.287462,No,No,No
182420007,MP18-292369,8/30/18 7:25,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93961738,-93.28812634,No,No,No
182420031,18-292466,8/30/18 10:14,2ND ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9862279,-93.27248824,No,No,No
182440040,MP18-295199,9/1/18 13:34,NE MONROE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99859987,-93.25251242,No,No,No
182440110,MPD 18-295433,9/1/18 17:40,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96282603,-93.27789766,No,No,No
182460095,18-298120,9/3/18 21:50,PORTLAND AV  at 10TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
182470030,18-298439,9/4/18 8:30,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96044604,-93.246072,No,No,No
182490042,MP19-300841,9/6/18 8:47,W MINNEHAHA PKWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.91231498,-93.29791738,No,No,No
182510051,MP18-303609,9/8/18 14:25,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93416092,-93.27794565,No,No,No
182510190,18-303705,9/8/18 16:24,W LAKE CALHOUN PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,44.94664853,-93.3179408,No,No,No
182520053,MP18-304716,9/9/18 9:30,E 28TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95192428,-93.24445911,No,No,No
182520115,18-305388,9/9/18 23:58,NE MAIN ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99872857,-93.26740365,No,No,No
182540125,18-307357,9/11/18 15:15,3016 34 AVE S  near LAKE ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
182550024,MP18-308326,9/12/18 9:00,1ST ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98361236,-93.26658566,No,No,No
182550034,18-308285,9/12/18 7:50,3RD AVE S  near ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97304777,-93.26972804,No,No,No
182550172,18-309146,9/12/18 21:35,E 15TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96805989,-93.26895726,No,No,No
182560088,18-309871,9/13/18 13:38,WILLIAM BERRY PKWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93348443,-93.31019618,No,No,No
182580141,MP18-312586,9/15/18 15:15,LASALLE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97355463,-93.27706212,No,No,No
182620050,18-317128,9/19/18 10:40,KENNEDY ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99512638,-93.22683528,No,No,No
182640016,18-319529,9/21/18 8:15,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.9483539,-93.26210457,No,No,No
182680113,18-324630,9/25/18 14:20,2ND ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97723773,-93.25443083,No,No,No
182680246,18-324642,9/25/18 17:39,6TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.98291892,-93.2484435,No,No,No
182770127,18-334933,10/4/18 16:40,9TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97509578,-93.27404282,No,No,No
182810088,18-339305,10/8/18 12:55,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.96271996,-93.265003,No,No,No
182810168,18-339730,10/8/18 21:15,JEFFERSON ST NE  at BROADWAY ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99865394,-93.25510252,No,No,No
182830193,MP18-341651,10/10/18 17:24,PORTLAND AVE S  at E 27TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95361284,-93.26771833,No,No,No
182850006,18-343254,10/12/18 7:00,MINNEHAHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93401699,-93.22377575,No,No,No
182920090,18-351098,10/19/18 15:45,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.96271406,-93.27793904,No,No,No
182950135,18-354418,10/22/18 17:03,E 46TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.91980971,-93.26230405,No,No,No
182960008,18-354865,10/23/18 1:00,27TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.00777299,-93.29440214,No,No,No
182960117,MP18-355536,10/23/18 16:05,5TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.98096282,-93.27442122,No,No,No
182960179,18-355622,10/23/18 17:30,FRANKLIN AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96470685,-93.21989475,No,No,No
182970143,MP18-356851,10/24/18 18:30,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.912389,-93.28831235,No,No,No
182980173,18-358282,10/25/18 21:55,LA SALLE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96748478,-93.279462,No,No,No
183000022,MP18-359967,10/27/18 9:54,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.91608697,-93.27800067,No,No,No
183000144,MP18-360660,10/27/18 23:01,PLEASANT AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95007266,-93.28300998,No,No,No
183010041,18-361317,10/28/18 15:20,RAMP665 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96629034,-93.24726454,No,No,No
183030055,18-363179,10/30/18 11:19,ORTMAN ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.98627374,-93.25541553,No,No,No
183030163,18-363757,10/30/18 20:43,27TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.00777531,-93.29820838,No,No,No
183040027,18-364184,10/31/18 8:14,CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93409656,-93.26254758,No,No,No
183050097,18-365837,11/1/18 15:05,8TH AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99668753,-93.262417,No,No,No
183060160,18-367386,11/2/18 19:55,LOWRY AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01314405,-93.28274882,No,No,No
183070035,18-368156,11/3/18 12:20,BLAISDELL AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.95646126,-93.27967231,Yes,No,No
183190053,18-380158,11/15/18 10:34,4TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.0131369,-93.28494726,No,No,No
183230143,MP18-384563,11/19/18 19:02,3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97611444,-93.26731966,No,No,No
183240035,MP18-384995,11/20/18 8:00,3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93438716,-93.27270236,No,No,No
183270056,18-387847,11/23/18 13:20,16TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94836886,-93.25115202,No,No,No
183320465,18-392721,11/28/18 17:05,BRYANT AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9483346,-93.29069551,No,No,No
183470160,18-407717,12/13/18 19:15,12TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97432837,-93.2799255,Yes,No,No
183540143,18414864,12/20/18 17:10,QUEEN AVE S  at WILLIAM BERRY PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.93158838,-93.30925048,No,No,No
183550070,18-415736,12/21/18 14:11,26TH AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,45.01497131,-93.24744373,No,No,No
190020184,1798,1/2/19 18:40,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96284564,-93.24498187,No,No,No
190050074,MP19-004655,1/5/19 15:04,PORTLAND AVE S  at LAKE ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,,,No,No,No
190060056,19-005558,1/6/19 15:52,E HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99152466,-93.23974797,No,No,No
190110110,19-010819,1/11/19 18:45,BLOOMINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94653599,-93.25244534,No,No,No
190130048,MP19-012559,1/13/19 15:00,RAMP484  at LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96586427,-93.28797085,No,No,No
190830072,MP19-083678,3/24/19 16:50,MONROE ST NE  at 22 AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
190860029,19-086244,3/27/19 8:55,23RD AVE SE  at 5TH ST SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Serious Injury Crash,0,1,44.97719724,-93.22118234,No,No,No
190960101,19-097180,4/6/19 20:50,3RD ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97904946,-93.2649876,No,No,No
191070096,MP19-108065,4/17/19 18:00,LYNDALE AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01314142,-93.28804594,No,No,No
191080122,19-109008,4/18/19 17:45,UNIVERSITY AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98567644,-93.25196261,No,No,No
191090067,19-109953,4/19/19 15:55,WASHINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97933979,-93.26284458,No,No,No
191100047,19-110912,4/20/19 13:30,EMERSON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94295101,-93.29453849,No,No,No
191150151,19-116421,4/25/19 16:38,2ND ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.98096978,-93.26317755,No,No,No
191210162,19-123643,5/1/19 7:30,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.94834873,-93.26913145,No,No,No
191210163,19-122546,5/1/19 16:05,HURON ST SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,1,44.97351205,-93.22369658,No,No,No
191240078,19-125592,5/4/19 15:23,NE MARSHALL ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00539801,-93.27162521,No,No,No
191260073,MP19-127769,5/6/19 15:50,W 39TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93234655,-93.32641692,No,No,No
191280187,19-130397,5/8/19 22:43,4TH ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98377858,-93.24409775,No,No,No
191300013,19-131652,5/10/19 8:05,NICOLLET AVE S  at E 27TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9536824,-93.27790207,No,No,No
191310030,19-133031,5/11/19 13:00,15 AVE SE  at ROLLINS AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
191310033,MP19-133080,5/11/19 12:58,LAKE ST E  at SNELLING AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
191330078,19-135139,5/13/19 14:00,HIAWATHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96009308,-93.2471876,No,No,No
191330091,19-135378,5/13/19 17:30,E 26TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95554115,-93.26766691,No,No,No
191350010,19-137024,5/15/19 7:00,CHICAGO AVE S  at 9TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97043318,-93.26282739,No,No,No
191360155,19-138742,5/16/19 0:00,HENNEPIN AVE  at 16TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97258183,-93.28548821,No,No,No
191360159,19-138825,5/16/19 18:27,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95900023,-93.27790117,No,No,No
191420171,19-145264,5/22/19 22:50,HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.97630764,-93.27719618,No,No,No
191430046,19-145755,5/23/19 13:05,E 32ND ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.9447382,-93.23647342,No,No,No
191430189,19-145657,5/23/19 12:00,E 41ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.92859742,-93.24742465,No,No,No
191440144,19-147178,5/24/19 18:45,W 37TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93588321,-93.29069175,No,No,No
191450106,19-148271,5/25/19 17:45,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94837898,-93.21654883,No,No,No
191460054,19-149241,5/26/19 15:40,CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96229071,-93.26259898,No,No,No
191480131,19-150906,5/28/19 9:45,HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.97365438,-93.28300514,No,No,No
191490208,MP19-152901,5/29/19 22:20,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94831532,-93.26782058,No,No,No
191530030,19-156892,6/2/19 10:05,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96220875,-93.26775347,No,No,No
191560136,19-160203,6/5/19 0:40,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94833287,-93.2715643,Yes,No,No
191570003,19-161509,6/6/19 0:35,7TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98701076,-93.2880079,No,No,No
191570029,19-161789,6/6/19 9:12,2ND ST N  at 22ND AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.0014588,-93.28025489,No,No,No
191580091,19-163337,6/7/19 11:01,17TH AVE SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,1,44.97892332,-93.23156114,No,No,No
191580181,19-163970,6/7/19 22:26,E 37TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.93589482,-93.23326828,No,No,No
191590137,19-164911,6/8/19 18:27,W RIVER PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,44.91966337,-93.20442954,No,Yes,No
191600148,19-167959,6/9/19 0:30,E 26TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95555116,-93.24249984,No,No,No
191620014,19-167646,6/11/19 7:30,XERXES AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.92867946,-93.31874767,No,No,No
191650127,19-171564,6/14/19 17:15,WASHINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98084446,-93.2663785,No,No,No
191650384,MP19-171349,6/14/19 13:29,CEDAR AVE S  at FRANKLIN AVE E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
191660086,MP19-172991,6/15/19 22:41,E 18TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96522594,-93.27275547,No,No,No
191670037,19-173496,6/16/19 12:25,E 28TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95193223,-93.26527536,No,No,No
191670056,19-173813,6/16/19 18:35,31 ST E  near 10 AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
191680012,19-174323,6/17/19 8:12,1ST AVE N  at 9TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97801681,-93.27711381,Yes,No,No
191690025,19-175367,6/18/19 8:13,5TH ST NE ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,45.02996695,-93.26006674,No,No,No
191700087,19-177043,6/19/19 16:49,E MINNEHAHA PKWY  at RAMPROUNDABOUT PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,44.91654074,-93.21358995,No,No,No
191700094,MP-19-177131,6/19/19 17:50,DOWLING AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.02400336,-93.28875383,No,No,No
191700122,19-177070,6/19/19 17:08,25TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98796307,-93.2177734,No,No,No
191710160,19-178444,6/20/19 19:58,LYNDALE AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.99910166,-93.28806847,No,Yes,No
191720030,19-178987,6/21/19 9:50,E 26TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.955494,-93.24243553,No,No,No
191720064,19-179264,6/21/19 13:50,DUPONT AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94837465,-93.29320451,No,No,No
191730009,MP19-179962,6/22/19 1:30,PILLSBURY AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9555498,-93.28134963,No,No,No
191790126,19-187817,6/28/19 16:37,STINSON BLVD NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99178752,-93.22728262,No,No,No
191820188,19-191523,7/1/19 21:25,GOLDEN VALLEY RD  at OLIVER AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9987581,-93.30703015,No,No,No
191840016,19-193223,7/3/19 8:40,BROADWAY ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99864317,-93.25766244,No,No,No
191840119,19-193988,7/3/19 19:15,E 26TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9555885,-93.26363512,No,No,No
191840135,19-193749,7/3/19 16:07,ILION AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.00056156,-93.30329327,No,No,No
191860074,19-196314,7/5/19 17:51,20TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96889252,-93.24408158,No,No,No
191870045,19-197268,7/6/19 9:30,12TH ST S  at LASALLE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97262453,-93.2775576,No,No,No
191870074,19-197660,7/6/19 21:13,3RD ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9807733,-93.26900202,No,No,No
191900156,19-201031,7/9/19 21:22,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94833394,-93.23278872,No,No,No
191910172,19-201895,7/10/19 16:44,2ND ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.0131855,-93.28069822,No,No,No
191930215,19-204726,7/12/19 20:55,BLAISDELL AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95641966,-93.27969006,No,No,No
191940065,19-205549,7/13/19 16:00,E 31ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94665466,-93.24894909,No,No,No
191960118,19-207872,7/15/19 17:28,N 10TH S / HENNEPIN AV  at N 10TH S / HENNEPIN AV ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
191960145,19-197465,7/15/19 18:03,E RICHFIELD RD  at WILLIAM BERRY PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,44.9336187,-93.31000913,No,No,No
191970040,19-208585,7/16/19 11:29,RAMP19 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97929028,-93.27887838,No,No,No
191970119,19-209054,7/16/19 18:00,E 19TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.9640288,-93.26773993,No,No,No
191980105,19-210458,7/17/19 19:00,5TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.97989084,-93.26060216,No,No,No
191990046,19-211280,7/18/19 12:45,22ND AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00985177,-93.24741832,No,No,No
192000012,MP19-212327,7/19/19 6:52,E 24TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.95911517,-93.2419107,Yes,No,No
192000099,19-212700,7/19/19 14:35,NE QUINCY ST  at LOWRY AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,,0,0,45.01321666,-93.25093834,No,No,No
192010114,MP 19-214229,7/20/19 21:30,14TH AVE S  at E 28TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9519405,-93.25503536,No,No,No
192020033,19-214844,7/21/19 13:00,EXIT RAMP FROM S/B HIAWATHA AVE  at CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
192020088,19-215013,7/21/19 17:03,42ND AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,45.03156313,-93.28798216,No,No,No
192020167,19-218487,7/21/19 22:00,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.89109529,-93.26785063,No,No,No
192030032,19-215762,7/22/19 12:05,CENTRAL AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01943664,-93.24728498,No,No,No
