ACN,Local ID,Crash Date,Roadway,City,Township,County,Agency,Crash Severity,Number of Fatalities,Number of Injuries,Latitude,Longitude,Alcohol Related,Distraction Related,Speed Related
190710132,19-071009,3/12/19 19:52,CEDAR AVE S  at E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96279819,-93.24495043,No,No,No
190710149,19-070297,3/12/19 4:40,DUPONT AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.05113602,-93.29407012,No,No,No
190710150,19-71200,3/12/19 23:17,FREMONT AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.01677236,-93.29566898,No,No,No
190720195,19003210,3/13/19 19:21,MARQUETTE AVE S ,Minneapolis,,Hennepin,Metropolitan Transit Police Dept,Suspected Minor Injury Crash,0,1,44.97537535,-93.27167176,Yes,No,No
190740010,19003259,3/15/19 0:20,RIVERSIDE AVE S ,Minneapolis,,Hennepin,Metropolitan Transit Police Dept,Suspected Serious Injury Crash,0,1,44.96883757,-93.24402723,Yes,No,No
190750141,MP 19-074655,3/16/19 2:13,LAGOON AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9492995,-93.29696063,Yes,No,No
190770065,19-077042,3/18/19 14:20,7TH ST S  at MARQUETTE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97640846,-93.27107263,No,No,No
190780096,19-078382,3/19/19 18:46,E 24TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.95911768,-93.24990568,No,No,No
190810156,19-081704,3/22/19 18:51,W 31ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9465951,-93.29838951,No,No,No
190820087,MP19-082982,3/23/19 20:15,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9537893,-93.26770793,No,No,No
190830086,19-083619,3/24/19 15:30,44TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.03546755,-93.30098078,No,No,No
190880026,19-088608,3/29/19 9:55,W BROADWAY AVE  at LYNDALE AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99914736,-93.28798412,No,No,No
190910010,19-091490,4/1/19 6:55,7TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97454519,-93.26676699,No,No,No
190920017,19-092422,4/2/19 8:35,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96270535,-93.26513713,No,No,Yes
190930136,MP19-094076,4/3/19 20:35,PARK AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.97283498,-93.26266061,No,No,No
190970108,MPD 19-098485,4/7/19 23:41,BLOOMINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94829307,-93.25244256,No,No,No
191040062,19-104690,4/14/19 16:45,9TH ST S  at CENTENNIAL PL S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97034088,-93.26293414,No,No,No
191070121,19-108172,4/17/19 19:18,IRVING AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.99954947,-93.29916891,Yes,No,No
191090079,19-109510,4/19/19 7:10,16TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94929535,-93.25116277,No,No,No
191120134,MP 19-113142,4/22/19 19:15,E 29TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95020432,-93.22745485,No,No,No
191130009,19-113535,4/23/19 6:59,E 36TH ST  at CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93776383,-93.26260799,No,No,No
191130160,MP19-114218,4/23/19 18:36,E 27TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95374311,-93.25101194,No,No,No
191150024,19-116038,4/25/19 10:33,LAKE ST E  at 18TH AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
191150123,MPLS 19-116677,4/25/19 21:07,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,2,44.95331901,-93.24732021,No,No,No
191200150,MP19-121849,4/30/19 21:20,PORTLAND AVE S  at E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96266869,-93.26774702,No,No,No
191230027,MPD 19-124198,5/3/19 8:42,E 24TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95916604,-93.26513089,No,No,No
191230161,19-124886,5/3/19 20:50,CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96268956,-93.26257999,No,No,No
191240001,19-124644,5/3/19 16:50,23RD AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.00245143,-93.30820804,Yes,No,No
191250071,19-126782,5/5/19 1:30,13TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98102538,-93.23725321,No,No,No
191260068,19-127776,5/6/19 16:00,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96266563,-93.26183714,No,No,No
191260113,19-127989,5/6/19 18:50,SHERIDAN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.98561502,-93.31219767,No,No,No
191270015,MP19-128483,5/7/19 8:20,COLFAX AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96356231,-93.2918661,Yes,No,No
191280180,19-130077,5/8/19 16:24,W BROADWAY AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99912703,-93.28811144,Yes,No,No
191280285,19-130123,5/8/19 13:12,19TH AVE S  at 3RD ST S ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,2,44.97111196,-93.24567972,No,No,No
191290088,19-130653,5/9/19 8:45,3RD AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98763167,-93.250434,No,No,No
191310022,19-132841,5/11/19 6:56,E LAKE ST  at CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94835313,-93.24724789,No,No,No
191330165,19-135253,5/13/19 15:00,12 AVE S  near 26 ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
191350075,19-137389,5/15/19 14:37,E 44TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.92336754,-93.25509964,No,No,No
191360005,MP19-138157,5/16/19 5:18,MNTH 55 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.91984412,-93.21894247,No,No,No
191370155,19-140316,5/17/19 23:40,11TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9718856,-93.27285651,No,No,No
191400129,19-142736,5/20/19 17:50,GROVELAND TER ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9671056,-93.28827734,No,No,No
191410173,19-143968,5/21/19 19:45,FREMONT AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99916452,-93.29569916,No,No,No
191430077,19-142568,5/23/19 15:30,28TH ST E  near CHICAGO AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
191430143,19-145902,5/23/19 15:40,LAKE ST E  at 10 AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
191460003,19-148900,5/26/19 4:00,E 31ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9466124,-93.27222696,Yes,No,No
191460043,19-149221,5/26/19 15:15,W LAKE CALHOUN PKWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93506039,-93.31599066,No,No,No
191470084,19-150443,5/27/19 20:05,4TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.00150186,-93.2849898,No,No,No
191480148,19-151811,5/28/19 23:37,CEDAR AVE S  near RIVERSIDE AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,Yes,No,No
191480243,19-151332,5/28/19 16:30,GARFIELD AVE NE  at 33RD ST NE ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
191510049,19-154610,5/31/19 12:40,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96393546,-93.26772607,No,No,No
191510067,19-154738,5/31/19 14:30,E 38TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93401585,-93.22816722,No,No,No
191520103,19-156030,6/1/19 16:00,QUEEN AVE N  at 52ND AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.04943682,-93.31066047,No,No,No
191540062,MP19-158158,6/3/19 13:11,42ND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94683414,-93.21266026,No,No,No
191550167,19-159980,6/4/19 20:45,39TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94835933,-93.21652193,No,No,No
191550168,19-160022,6/4/19 21:33,42ND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94148493,-93.21267147,No,No,No
191560102,19-160678,6/5/19 12:50,PENN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.02105114,-93.3083011,No,No,No
191570002,19-161507,6/6/19 0:01,FRANKIN AV E  at NICOLLET AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
191570030,19-161742,6/6/19 8:00,BLAISDELL AVE S  at W 32ND ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9447834,-93.2797504,No,No,No
191580149,19-163794,6/7/19 20:00,FREMONT AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.03329683,-93.29588159,No,No,No
191580344,19-177292,6/7/19 20:00,29 AVE  at FRANKLIN AV E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,,,No,No,No
191610089,19-166666,6/10/19 12:30,29TH AVE N  at BRYANT AVE N ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
191640045,19-170017,6/13/19 11:45,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93402445,-93.27792319,No,No,No
191650153,19-171836,6/14/19 21:35,MARQUETTE AVE S  at 10TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97354227,-93.27329387,No,No,No
191660007,MP19-172111,6/15/19 2:26,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95461955,-93.28810413,Yes,No,No
191670121,19-174847,6/16/19 17:00,ALDRICH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.01129195,-93.28933943,No,No,No
191690147,19-176188,6/18/19 22:13,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96927071,-93.24722736,No,No,No
191730097,19-181016,6/22/19 22:30,LA SALLE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96872597,-93.27934319,Yes,No,No
191740092,19-181756,6/23/19 16:25,CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.91617536,-93.26254849,No,No,No
191740101,19-182051,6/23/19 21:38,4TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,44.92168118,-93.27022274,No,No,No
191750021,MP19-182367,6/24/19 8:45,W 60TH ST  at PENN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.89435276,-93.30869231,No,No,No
191750107,19-182744,6/24/19 16:07,NE POLK ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01188581,-93.24555684,No,No,No
191760193,19-184568,6/25/19 23:50,E HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.98783309,-93.25713405,Yes,No,No
191770015,MP19-184765,6/26/19 7:15,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94127819,-93.28813399,No,No,No
191770127,MP19-185519,6/26/19 19:10,5TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98487354,-93.2799818,No,No,No
191810018,19-189819,6/30/19 7:29,10TH AVE S  at E 26TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.95555379,-93.26012239,No,No,No
191810026,19-189940,6/30/19 11:39,PARK AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97282685,-93.26267055,No,No,No
191810066,19-190019,6/30/19 13:00,10TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94853705,-93.26005429,No,No,No
191810173,19-190482,6/30/19 23:05,12TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94837469,-93.25762191,No,No,No
191820023,MPLS 19-190708,7/1/19 8:25,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93097469,-93.24731415,No,No,No
191830020,19-191856,7/2/19 8:26,MARQUETTE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97726475,-93.27006965,No,No,No
191830021,19-191835,7/2/19 8:00,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94840782,-93.32062271,No,No,No
191850095,19-195268,7/4/19 21:50,42ND AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,45.03154449,-93.28805496,No,No,No
191850107,19-195234,7/4/19 21:27,2ND ST S  at 11TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97637876,-93.25238234,No,No,No
191870097,MP 19-197731,7/6/19 22:18,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96208911,-93.29170998,Yes,No,No
191910101,19-201913,7/10/19 17:00,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94226587,-93.26777626,No,No,No
191920043,19-202762,7/11/19 10:31,HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97362265,-93.28300364,No,No,No
191950187,19-206203,7/14/19 1:45,2ND ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.00014408,-93.28026575,No,No,No
191960109,19-207903,7/15/19 18:00,LOWRY AVE N  at JAMES AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01319883,-93.30064064,No,No,No
191960112,19-207952,7/15/19 19:00,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96277481,-93.26290984,Yes,No,No
191970002,19-208237,7/16/19 0:30,OLSON MEMORIAL HWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.98427563,-93.30824897,No,No,No
191970114,MP19-208994,7/16/19 17:21,NICOLLET AV S  near LAKE ST W ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
192000152,19-213103,7/19/19 21:19,WASHINGTON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98292851,-93.27022367,Yes,No,No
192020018,19-214741,7/21/19 10:15,CENTRAL AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98784498,-93.25403691,No,No,No
192040013,MP19-216708,7/23/19 7:52,31 ST E  at PARK AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
192040135,19-217278,7/23/19 17:30,2ND ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98040951,-93.26186284,No,No,No
192070174,19-221249,7/26/19 21:50,BRYANT AVE N  at 49TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.04395517,-93.29146397,Yes,No,No
192090006,19-222711,7/28/19 2:21,W 26TH ST  at LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9555229,-93.28799701,Yes,No,No
192110126,19-225329,7/30/19 15:46,PENN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.0202463,-93.30832392,No,No,Yes
192120002,19-225886,7/31/19 0:42,ELLIOT AVE S ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Possible Injury Crash,0,1,44.96942005,-93.26113003,No,No,No
192130076,MPLS2019-227651,8/1/19 15:40,E 26TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95555177,-93.24728411,No,No,No
192130135,MP19-227769,8/1/19 16:45,NICOLLET AV S  near 18TH ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
192170095,19-232476,8/5/19 18:22,25 ST W  near HENNEPIN AV ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
192170113,19-232665,8/5/19 17:40,10TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95803676,-93.26009385,No,No,No
192190047,MP 19-234674,8/7/19 11:04,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94925424,-93.2982818,No,No,No
192210063,19-237219,8/9/19 13:08,PENN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.0138468,-93.30827084,No,No,No
192210239,19-237102,8/9/19 11:17,SE WASHINGTON AVE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,1,44.9724367,-93.24292222,No,No,No
192230050,19-239582,8/11/19 14:34,HURON ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97020509,-93.22277379,No,No,No
192240089,19-240585,8/12/19 13:37,BROADWAY ST NE  at NE FILLMORE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.99868647,-93.2422543,No,No,No
192250193,19010452,8/13/19 21:50,LYNDALE AVE N ,Minneapolis,,Hennepin,Metropolitan Transit Police Dept,Possible Injury Crash,0,1,44.99972917,-93.28810183,Yes,No,No
192260060,19-243012,8/14/19 14:40,4 AVE S  near 35 ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,,,No,No,No
192270143,MP19-244641,8/15/19 20:52,BROADWAY ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.99866924,-93.23849366,Yes,No,No
192270146,MPD 19-244477,8/15/19 18:04,E LAKE CALHOUN PKWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94656417,-93.30538955,No,No,No
192280012,19-244995,8/16/19 6:09,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9042129,-93.27809331,No,No,No
192280040,19-245155,8/16/19 10:35,9TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96393691,-93.23617366,No,No,No
192310016,19-248368,8/19/19 8:55,RAMP331 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97883689,-93.27678274,No,No,No
192310145,19-249206,8/19/19 23:36,8TH AVE NE  at MARSHALL ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99519259,-93.26663227,No,No,No
192320131,19-250247,8/20/19 20:45,HENNEPIN AVE  at 5TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97961049,-93.27252401,No,No,No
192340035,19-250846,8/21/19 10:00,6 ST S  at CEDAR AV S ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
192340155,19-252851,8/22/19 22:37,W BROADWAY AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.99914354,-93.28960804,No,No,No
192340289,MP 19-253566,8/22/19 21:15,POLK ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.00443477,-93.24483208,No,No,No
192370113,19-255942,8/25/19 17:05,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93419491,-93.24729636,No,No,No
192380070,19-256704,8/26/19 13:10,W 31ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94659327,-93.28802353,No,No,No
192380071,19-256718,8/26/19 13:30,LOWRY AVE N  near EMERSON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.0131178,-93.29434726,No,No,No
192390217,19-259105,8/27/19 14:10,10TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95470708,-93.26008551,No,No,No
192400003,19-258498,8/28/19 2:00,PARK AVE S  at GRANT ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96892918,-93.2650338,No,No,No
192400024,MP19-258689,8/28/19 9:05,HAWTHORNE AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97680859,-93.27857309,No,No,No
192410132,260544,8/29/19 20:15,3RD ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97900683,-93.26490015,No,No,No
192410165,MP19-260598,8/29/19 21:06,7 ST N / HENNEPIN AV  at 7 ST N / HENNEPIN AV ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,Yes,No,No
192410168,MP 19-260405,8/29/19 17:55,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96248254,-93.24989178,No,No,No
192430047,MP19-262511,8/31/19 13:40,E 41ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.92870892,-93.26250868,No,No,No
192440003,19-263236,9/1/19 0:13,2ND ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.99908901,-93.28024333,No,No,No
192450039,19-264677,9/2/19 12:38,LOGAN AV N  near 11 AV N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
192470044,19-266862,9/4/19 10:34,2ND ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99763658,-93.28006505,Yes,No,No
192480149,MP19-268695,9/5/19 15:30,ALDRICH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93979079,-93.28943842,No,No,No
192490065,19-269609,9/6/19 13:20,3RD AVE S  at 7TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97518154,-93.26811395,No,No,No
192490095,19-269802,9/6/19 16:33,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97634165,-93.26160607,No,No,No
192490143,19-270302,9/6/19 23:13,3RD ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,44.9812456,-93.2701742,No,No,No
192510039,19-271958,9/8/19 12:40,11TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97531739,-93.25317468,No,No,No
192520044,19-272855,9/9/19 11:54,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94839776,-93.24720448,No,No,No
192520153,19-273187,9/9/19 17:21,450,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.00906363,-93.29375043,No,No,No
192530082,19-274009,9/10/19 12:52,7TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97383755,-93.26464482,No,No,No
192540056,19-275058,9/11/19 10:41,ROYALSTON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98286812,-93.28296268,No,No,No
192540171,19-275547,9/11/19 18:55,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96281449,-93.24495935,No,No,No
192550169,19-276018,9/12/19 6:15,UNIVERSITY AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97554846,-93.22652654,No,No,No
192560078,19-277589,9/13/19 15:00,BLOOMINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95197072,-93.25249934,No,No,No
192560156,19-229040,9/13/19 17:50,GIRARD AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9953935,-93.29728093,No,No,No
192590124,MP19-281042,9/16/19 14:30,IRVING AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99411306,-93.2994857,No,No,No
192660125,19-289243,9/23/19 12:32,BLOOMINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96266694,-93.25241376,No,No,No
