person_id,prsn_injry_sev_id,prsn_age,prsn_gndr_id,prsn_ethnicity_id,crash_id,crash_date,crash_time,mode_desc,mode_id
PP1865277,1,40,1,2,16388278,4/7/18 3:02,3:02:00,Large passenger vehicle,2
PP1861524,1,47,1,1,16349165,4/8/18 23:33,23:33:00,Pedestrian,7
P744061,1,17,1,2,16348147,4/9/18 1:09,1:09:00,Passenger car,1
PP1861442,4,18,1,2,16348147,4/9/18 1:09,1:09:00,Passenger car,1
PP1861358,1,26,2,1,16347304,4/10/18 8:13,8:13:00,Passenger car,1
P744028,1,4,2,2,16347298,4/10/18 8:39,8:39:00,Passenger car,1
PP1866872,4,33,1,1,16402824,4/11/18 1:15,1:15:00,Pedestrian,7
P744104,1,35,2,3,16349239,4/11/18 8:22,8:22:00,Passenger car,1
PP1861707,1,42,1,1,16351308,4/11/18 16:58,16:58:00,Passenger car,1
PP1867252,4,26,1,1,16407415,4/12/18 17:39,17:39:00,Motorcycle,3
PP1862262,1,77,2,1,16357658,4/14/18 16:32,16:32:00,Passenger car,1
PP1863256,1,5,1,2,16368451,4/14/18 17:00,17:00:00,Bicycle,5
PP1864453,1,28,1,2,16380626,4/14/18 22:47,22:47:00,Pedestrian,7
PP1862425,1,24,1,2,16359026,4/15/18 2:08,2:08:00,Passenger car,1
P745721,4,27,1,1,16394554,4/16/18 2:24,2:24:00,Passenger car,1
PP1862452,1,60,1,3,16359041,4/16/18 21:17,21:17:00,Passenger car,1
PP1862627,1,32,1,3,16361124,4/17/18 7:23,7:23:00,Passenger car,1
PP1863316,1,70,1,1,16368463,4/17/18 12:59,12:59:00,Large passenger vehicle,2
PP1862707,1,21,1,2,16361476,4/17/18 20:36,20:36:00,Passenger car,1
P744617,1,0,1,2,16363407,4/18/18 10:16,10:16:00,Passenger car,1
PP1863845,1,29,1,1,16373749,4/19/18 18:54,18:54:00,Motorcycle,3
PP1863478,4,32,2,2,16368871,4/21/18 3:42,3:42:00,Pedestrian,7
PP1864513,1,28,1,3,16380766,4/23/18 0:03,0:03:00,Passenger car,1
PP1863963,1,60,1,1,16373865,4/24/18 6:56,6:56:00,Motorcycle,3
P745245,1,69,2,2,16380850,4/24/18 17:17,17:17:00,Passenger car,1
PP1864553,1,46,2,0,16380866,4/25/18 16:47,16:47:00,Large passenger vehicle,2
PP1864602,1,16,1,1,16381099,4/25/18 18:28,18:28:00,Passenger car,1
PP1867406,1,32,2,3,16409360,4/26/18 0:58,0:58:00,Large passenger vehicle,2
P746116,1,19,1,2,16402832,4/26/18 7:13,7:13:00,Large passenger vehicle,2
PP1866881,1,44,1,2,16402832,4/26/18 7:13,7:13:00,Large passenger vehicle,2
PP1864638,1,21,1,,16381122,4/26/18 9:04,9:04:00,Passenger car,1
PP1864689,1,89,1,1,16381284,4/26/18 18:27,18:27:00,Pedestrian,7
PP1869274,1,23,2,1,16426646,4/26/18 19:10,19:10:00,Passenger car,1
PP1864915,1,39,1,2,16382157,4/29/18 18:05,18:05:00,Pedestrian,7
PP1865105,1,27,2,2,16385653,4/29/18 22:21,22:21:00,Pedestrian,7
PP1866217,1,22,1,2,16396600,4/29/18 23:01,23:01:00,Large passenger vehicle,2
PP1865363,4,27,2,2,16388366,5/1/18 2:50,2:50:00,Passenger car,1
PP1866425,1,50,1,1,16398816,5/1/18 17:31,17:31:00,Bicycle,5
PP1865857,1,24,1,1,16394555,5/3/18 16:43,16:43:00,Motorcycle,3
PP1865525,1,56,2,1,16390061,5/3/18 19:06,19:06:00,Passenger car,1
PP1865891,1,18,1,2,16394576,5/3/18 22:48,22:48:00,Large passenger vehicle,2
PP1865883,1,48,1,1,16394568,5/3/18 22:59,22:59:00,Pedestrian,7
PP1867310,1,32,2,1,16409148,5/4/18 19:16,19:16:00,Passenger car,1
PP1866033,1,80,1,0,16394735,5/5/18 15:48,15:48:00,Large passenger vehicle,2
PP1866042,1,47,2,1,16394735,5/5/18 15:48,15:48:00,Bicycle,5
PP1866665,1,29,1,2,16400542,5/6/18 1:09,1:09:00,Large passenger vehicle,2
PP1866131,1,52,1,1,16394802,5/6/18 19:12,19:12:00,Motorcycle,3
PP1866111,1,26,1,2,16394808,5/6/18 19:36,19:36:00,Motorcycle,3
PP1866126,4,60,1,1,16394816,5/7/18 2:10,2:10:00,Pedestrian,7
PP1866529,1,13,1,2,16398928,5/8/18 7:34,7:34:00,Pedestrian,7
PP1866603,1,24,1,2,16399369,5/9/18 7:51,7:51:00,Passenger car,1
PP1866762,1,34,1,1,16401347,5/10/18 16:13,16:13:00,Motorcycle,3
PP1866967,1,20,1,2,16402937,5/10/18 16:39,16:39:00,Motorcycle,3
P746411,1,59,2,1,16409433,5/10/18 23:04,23:04:00,Motorcycle,3
PP1867459,1,62,1,1,16409433,5/10/18 23:04,23:04:00,Motorcycle,3
PP1868004,1,20,2,5,16413507,5/11/18 3:49,3:49:00,Passenger car,1
PP1868620,1,31,1,1,16420226,5/11/18 4:26,4:26:00,Large passenger vehicle,2
PP1867480,1,23,1,0,16409440,5/11/18 14:29,14:29:00,Motorcycle,3
P746550,1,23,2,3,16412253,5/12/18 4:52,4:52:00,Passenger car,1
PP1867599,1,32,1,1,16409611,5/12/18 16:28,16:28:00,Passenger car,1
P746460,1,19,1,,16409678,5/13/18 2:23,2:23:00,Passenger car,1
PP1867621,1,19,1,0,16409678,5/13/18 2:23,2:23:00,Passenger car,1
PP1868826,1,50,1,1,16423941,5/13/18 22:58,22:58:00,Passenger car,1
PP1867657,1,33,1,2,16409806,5/14/18 0:48,0:48:00,Pedestrian,7
PP1868049,1,59,2,5,16414068,5/14/18 10:42,10:42:00,Passenger car,1
PP1868060,1,34,2,3,16414068,5/14/18 10:42,10:42:00,Passenger car,1
P747343,1,2,2,2,16434807,5/14/18 14:47,14:47:00,Passenger car,1
P747344,1,34,2,2,16434807,5/14/18 14:47,14:47:00,Passenger car,1
PP1867681,1,18,1,,16409823,5/14/18 20:27,20:27:00,Passenger car,1
PP1867856,1,21,1,3,16412262,5/15/18 5:30,5:30:00,Passenger car,1
PP1867700,1,17,2,1,16409829,5/15/18 22:29,22:29:00,Passenger car,1
P746626,1,16,2,2,16414080,5/16/18 5:12,5:12:00,Passenger car,1
P746629,1,91,2,,16414081,5/16/18 10:59,10:59:00,Passenger car,1
PP1870626,1,29,2,1,16439044,5/16/18 16:19,16:19:00,Passenger car,1
PP1870030,1,54,2,3,16434683,5/16/18 17:06,17:06:00,Passenger car,1
P747345,1,32,2,4,16434686,5/17/18 13:07,13:07:00,Motorcycle,3
P746879,1,37,2,1,16423666,5/18/18 13:52,13:52:00,Large passenger vehicle,2
PP1868753,1,21,2,1,16423666,5/18/18 13:52,13:52:00,Large passenger vehicle,2
PP1869364,1,45,1,1,16426966,5/18/18 17:31,17:31:00,Motorcycle,3
P746969,1,34,1,1,16424094,5/19/18 20:31,20:31:00,Motorcycle,3
PP1869605,1,22,1,2,16428908,5/20/18 0:35,0:35:00,Large passenger vehicle,2
PP1869008,1,58,1,1,16424140,5/20/18 21:39,21:39:00,Passenger car,1
PP1871179,4,48,2,3,16448105,5/21/18 4:23,4:23:00,Pedestrian,7
P747339,1,18,2,2,16434697,5/21/18 5:51,5:51:00,Passenger car,1
P747340,1,15,1,2,16434697,5/21/18 5:51,5:51:00,Passenger car,1
P747348,1,14,2,2,16434697,5/21/18 5:51,5:51:00,Passenger car,1
PP1870053,1,16,1,2,16434697,5/21/18 5:51,5:51:00,Passenger car,1
PP1870130,1,21,2,2,16434832,5/21/18 7:46,7:46:00,Passenger car,1
PP1869393,1,24,2,1,16427183,5/22/18 20:35,20:35:00,Bicycle,5
PP1869507,1,70,2,1,16427304,5/24/18 9:46,9:46:00,Large passenger vehicle,2
PP1869677,1,58,1,1,16428978,5/24/18 19:08,19:08:00,Bicycle,5
PP1869947,1,,1,2,16433986,5/24/18 22:02,22:02:00,Pedestrian,7
PP1870171,1,30,2,1,16434931,5/25/18 15:59,15:59:00,Passenger car,1
PP1870921,4,18,1,3,16441761,5/26/18 9:42,9:42:00,Passenger car,1
PP1870295,1,27,1,1,16435315,5/27/18 0:33,0:33:00,Bicycle,5
PP1870388,1,21,1,2,16435382,5/29/18 7:52,7:52:00,Passenger car,1
PP1870825,1,41,1,3,16441278,5/31/18 6:23,6:23:00,Motorcycle,3
PP1898275,1,23,2,1,16729753,6/1/18 9:00,9:00:00,Large passenger vehicle,2
PP1870947,1,26,1,1,16441771,6/1/18 15:05,15:05:00,Motorcycle,3
P747753,1,64,2,2,16448134,6/1/18 16:23,16:23:00,Large passenger vehicle,2
PP1871199,1,69,2,2,16448134,6/1/18 16:23,16:23:00,Large passenger vehicle,2
P747763,1,26,2,2,16448167,6/1/18 23:59,23:59:00,Passenger car,1
PP1871340,1,28,1,2,16448660,6/2/18 1:00,1:00:00,Large passenger vehicle,2
PP1871341,1,25,2,4,16448666,6/2/18 7:18,7:18:00,Passenger car,1
PP1871397,1,36,1,3,16448728,6/2/18 18:04,18:04:00,Pedestrian,7
PP1872396,1,23,2,2,16462196,6/3/18 11:45,11:45:00,Passenger car,1
PP1871463,1,81,2,1,16448785,6/4/18 10:02,10:02:00,Large passenger vehicle,2
PP1871467,1,47,2,1,16448785,6/4/18 10:02,10:02:00,Large passenger vehicle,2
PP1873232,1,31,1,1,16472930,6/7/18 15:10,15:10:00,Passenger car,1
PP1872438,1,33,1,1,16462273,6/7/18 17:28,17:28:00,Large passenger vehicle,2
P748548,1,27,1,1,16472889,6/7/18 17:29,17:29:00,Passenger car,1
P748550,1,0,1,1,16472889,6/7/18 17:29,17:29:00,Passenger car,1
PP1872646,4,57,1,1,16465489,6/7/18 21:19,21:19:00,Pedestrian,7
PP1873239,1,37,1,1,16472931,6/8/18 15:43,15:43:00,Motorcycle,3
PP1872145,1,37,1,2,16459561,6/8/18 17:39,17:39:00,Large passenger vehicle,2
P748337,4,56,2,1,16465523,6/8/18 22:21,22:21:00,Motorcycle,3
PP1872680,1,68,1,1,16465523,6/8/18 22:21,22:21:00,Motorcycle,3
PP1872692,1,49,1,3,16465527,6/9/18 0:08,0:08:00,Motorcycle,3
P748151,1,44,1,1,16459611,6/9/18 10:09,10:09:00,Passenger car,1
PP1872197,1,50,1,2,16459611,6/9/18 10:09,10:09:00,Passenger car,1
PP1872198,1,39,1,2,16459611,6/9/18 10:09,10:09:00,Passenger car,1
PP1874437,1,67,1,3,16484874,6/9/18 22:00,22:00:00,Motorcycle,3
PP1874443,1,24,1,2,16484874,6/9/18 22:00,22:00:00,Motor vehicle – other,4
P748338,1,25,2,2,16465524,6/9/18 23:54,23:54:00,Motorcycle,3
PP1872683,1,24,1,2,16465524,6/9/18 23:54,23:54:00,Motorcycle,3
PP1873162,1,46,2,3,16472793,6/10/18 1:29,1:29:00,Passenger car,1
PP1875149,4,50,1,1,16492626,6/10/18 3:03,3:03:00,Motorcycle,3
P748179,1,42,1,2,16459656,6/10/18 9:27,9:27:00,Large passenger vehicle,2
PP1875166,4,22,1,0,16492677,6/10/18 16:48,16:48:00,Passenger car,1
P748945,1,24,2,2,16484875,6/11/18 18:19,18:19:00,Passenger car,1
PP1874445,1,26,1,2,16484875,6/11/18 18:19,18:19:00,Passenger car,1
PP1872746,1,39,2,1,16465585,6/12/18 8:26,8:26:00,Large passenger vehicle,2
PP1872775,1,63,2,1,16465622,6/12/18 13:01,13:01:00,Passenger car,1
P748364,1,19,1,2,16465613,6/12/18 14:53,14:53:00,Passenger car,1
P748365,1,20,1,2,16465613,6/12/18 14:53,14:53:00,Passenger car,1
PP1872757,1,19,1,2,16465613,6/12/18 14:53,14:53:00,Passenger car,1
PP1872744,1,44,2,2,16465593,6/12/18 16:06,16:06:00,Large passenger vehicle,2
PP1873174,1,70,2,1,16472798,6/13/18 14:09,14:09:00,Large passenger vehicle,2
PP1878232,4,38,1,3,16524880,6/13/18 23:26,23:26:00,Motorcycle,3
PP1873316,1,40,1,4,16473029,6/14/18 11:46,11:46:00,Passenger car,1
PP1873338,1,47,2,1,16473026,6/14/18 12:30,12:30:00,Motorcycle,3
PP1873181,1,80,2,4,16472804,6/14/18 15:35,15:35:00,Passenger car,1
PP1873855,1,35,1,1,16478516,6/15/18 19:13,19:13:00,Motorcycle,3
P748604,1,36,2,1,16473139,6/15/18 20:02,20:02:00,Passenger car,1
PP1874511,1,30,1,,16485743,6/15/18 22:37,22:37:00,Motorcycle,3
PP1874397,1,22,1,1,16484581,6/16/18 12:38,12:38:00,Motorcycle,3
PP1873487,1,37,1,1,16473341,6/17/18 11:48,11:48:00,Passenger car,1
PP1873535,1,60,2,1,16473422,6/18/18 9:03,9:03:00,Passenger car,1
PP1873807,1,25,1,1,16478438,6/19/18 0:38,0:38:00,Motorcycle,3
PP1873971,1,39,2,2,16478631,6/19/18 14:49,14:49:00,Pedestrian,7
PP2965387,1,26,2,2,17886642,6/20/18 9:43,9:43:00,Large passenger vehicle,2
PP1874020,1,46,2,2,16478668,6/20/18 12:56,12:56:00,Passenger car,1
PP1874622,1,46,1,1,16485908,6/22/18 13:34,13:34:00,Motorcycle,3
PP1874733,1,19,2,2,16486167,6/24/18 6:44,6:44:00,Passenger car,1
PP1875275,1,19,1,4,16492779,6/25/18 20:02,20:02:00,Passenger car,1
PP1875326,1,23,1,5,16492825,6/26/18 23:12,23:12:00,Passenger car,1
PP1875373,1,23,2,1,16492861,6/27/18 17:15,17:15:00,Passenger car,1
PP1875383,1,34,1,1,16492868,6/27/18 20:54,20:54:00,Bicycle,5
PP1875749,1,26,2,1,16498006,6/28/18 22:43,22:43:00,Motorcycle,3
PP1875805,1,29,2,1,16498177,6/30/18 10:02,10:02:00,Micromobility device,6
P749491,1,61,2,2,16498242,6/30/18 18:30,18:30:00,Passenger car,1
PP1875825,1,63,2,1,16498242,6/30/18 18:30,18:30:00,Large passenger vehicle,2
PP1876189,1,27,1,1,16503047,7/2/18 15:09,15:09:00,Motorcycle,3
PP1876229,4,37,1,3,16503066,7/3/18 11:59,11:59:00,Large passenger vehicle,2
P751261,1,38,2,2,16555981,7/3/18 16:00,16:00:00,Passenger car,1
P751262,1,52,2,2,16555981,7/3/18 16:00,16:00:00,Passenger car,1
PP1908461,1,22,1,1,17158621,7/4/18 5:30,5:30:00,Pedestrian,7
PP1876429,1,21,1,2,16505162,7/4/18 22:30,22:30:00,Passenger car,1
PP1876440,1,60,2,1,16505168,7/5/18 11:58,11:58:00,Large passenger vehicle,2
PP1877101,1,23,2,2,16513864,7/5/18 16:21,16:21:00,Passenger car,1
PP1876658,1,55,1,2,16509428,7/6/18 8:06,8:06:00,Pedestrian,7
PP1876819,1,20,2,1,16509624,7/9/18 8:13,8:13:00,Large passenger vehicle,2
PP1877132,1,53,1,5,16513914,7/9/18 15:39,15:39:00,Passenger car,1
PP1877137,1,50,1,1,16513914,7/9/18 15:39,15:39:00,Large passenger vehicle,2
P750226,1,35,1,1,16517389,7/9/18 15:43,15:43:00,Large passenger vehicle,2
PP1877475,4,30,1,4,16517389,7/9/18 15:43,15:43:00,Passenger car,1
PP1877481,1,47,1,1,16517389,7/9/18 15:43,15:43:00,Large passenger vehicle,2
PP1877171,1,38,2,1,16513935,7/10/18 14:29,14:29:00,Passenger car,1
PP1877489,1,27,1,2,16517397,7/10/18 16:30,16:30:00,Motor vehicle – other,4
PP1878094,1,61,1,1,16523399,7/11/18 11:00,11:00:00,Large passenger vehicle,2
PP1880098,1,22,1,2,16556055,7/11/18 17:28,17:28:00,Passenger car,1
PP1878818,1,23,1,1,16531922,7/11/18 21:45,21:45:00,Passenger car,1
PP1877495,1,39,1,2,16517403,7/12/18 17:21,17:21:00,Bicycle,5
PP1878406,4,58,1,1,16526851,7/13/18 21:05,21:05:00,Pedestrian,7
PP1877962,1,35,1,2,16521646,7/14/18 1:34,1:34:00,Passenger car,1
PP1879189,1,56,1,2,16534559,7/15/18 1:12,1:12:00,Large passenger vehicle,2
PP2994783,4,28,1,3,17935784,7/15/18 4:03,4:03:00,Passenger car,1
PP1877988,1,45,2,1,16521669,7/15/18 17:00,17:00:00,Motorcycle,3
PP1882872,1,40,2,1,16574539,7/16/18 8:13,8:13:00,Large passenger vehicle,2
P750443,1,16,2,2,16521691,7/16/18 10:14,10:14:00,Large passenger vehicle,2
P750446,1,16,2,2,16521691,7/16/18 10:14,10:14:00,Large passenger vehicle,2
PP1878024,1,47,2,2,16521691,7/16/18 10:14,10:14:00,Large passenger vehicle,2
PP1878025,1,36,2,3,16521691,7/16/18 10:14,10:14:00,Large passenger vehicle,2
PP1878258,1,27,1,1,16525025,7/17/18 13:24,13:24:00,Motorcycle,3
PP1880175,1,14,1,2,16556579,7/17/18 23:16,23:16:00,Pedestrian,7
PP1878431,1,51,1,1,16526932,7/18/18 9:42,9:42:00,Large passenger vehicle,2
PP1878436,1,67,1,1,16526935,7/18/18 11:37,11:37:00,Motorcycle,3
PP1879541,1,24,1,2,16544003,7/20/18 1:10,1:10:00,Pedestrian,7
PP1878934,1,22,2,1,16532087,7/20/18 18:26,18:26:00,Large passenger vehicle,2
PP1878961,1,42,1,1,16532101,7/21/18 5:05,5:05:00,Micromobility device,6
PP1880369,4,37,1,3,16556799,7/23/18 6:30,6:30:00,Pedestrian,7
PP1880330,1,32,1,1,16556752,7/23/18 7:26,7:26:00,Motorcycle,3
PP1880380,4,26,1,0,16556807,7/23/18 22:18,22:18:00,Motorcycle,3
PP1880399,1,43,1,1,16556816,7/24/18 2:42,2:42:00,Motorcycle,3
PP1880473,1,52,2,2,16556942,7/24/18 19:18,19:18:00,Passenger car,1
PP1880677,1,24,1,1,16557753,7/26/18 2:28,2:28:00,Motorcycle,3
PP1884716,4,50,1,2,16591388,7/26/18 8:40,8:40:00,Pedestrian,7
P751530,1,33,2,2,16557760,7/26/18 11:36,11:36:00,Passenger car,1
PP1880700,1,23,2,2,16557770,7/26/18 15:01,15:01:00,Large passenger vehicle,2
PP1880705,1,66,1,1,16557770,7/26/18 15:01,15:01:00,Large passenger vehicle,2
PP1881951,4,23,1,1,16563746,7/27/18 5:29,5:29:00,Pedestrian,7
PP1880787,1,53,2,1,16557898,7/27/18 18:14,18:14:00,Motorcycle,3
P752936,1,,2,1,16588875,7/28/18 22:00,22:00:00,Passenger car,1
PP1884555,1,54,1,1,16588875,7/28/18 22:00,22:00:00,Large passenger vehicle,2
PP1880909,4,63,1,3,16557999,7/29/18 22:36,22:36:00,Pedestrian,7
PP1881001,1,39,1,1,16558062,7/31/18 1:25,1:25:00,Passenger car,1
PP1881085,1,45,1,1,16558112,8/1/18 3:57,3:57:00,Passenger car,1
PP1881995,4,40,1,0,16563903,8/1/18 7:58,7:58:00,Pedestrian,7
PP1881990,1,35,2,2,16563906,8/3/18 3:20,3:20:00,Passenger car,1
P751747,1,20,1,3,16558275,8/4/18 3:40,3:40:00,Passenger car,1
P751749,1,18,1,3,16558275,8/4/18 3:40,3:40:00,Passenger car,1
PP1881347,1,18,1,3,16558275,8/4/18 3:40,3:40:00,Passenger car,1
PP1882008,1,19,2,2,16563939,8/5/18 2:06,2:06:00,Passenger car,1
P751775,1,16,1,3,16558365,8/5/18 19:46,19:46:00,Passenger car,1
P751784,1,64,2,4,16558365,8/5/18 19:46,19:46:00,Passenger car,1
PP1880008,1,19,1,3,16555563,8/6/18 17:15,17:15:00,Motorcycle,3
PP1882021,1,35,1,1,16563947,8/7/18 11:55,11:55:00,Passenger car,1
PP1882023,4,46,1,3,16563951,8/7/18 18:52,18:52:00,Motorcycle,3
PP1882067,1,46,2,1,16564020,8/8/18 19:16,19:16:00,Pedestrian,7
PP1884350,1,70,1,1,16588235,8/10/18 17:42,17:42:00,Pedestrian,7
PP1882905,1,68,2,1,16574558,8/12/18 20:40,20:40:00,Pedestrian,7
PP1882982,1,38,1,3,16574716,8/13/18 11:36,11:36:00,Passenger car,1
PP1882691,1,25,1,1,16570359,8/13/18 16:13,16:13:00,Motorcycle,3
PP1883101,4,63,1,1,16575055,8/15/18 20:54,20:54:00,Pedestrian,7
PP1883424,1,35,2,1,16580496,8/16/18 17:10,17:10:00,Passenger car,1
PP1883445,1,31,1,3,16580608,8/16/18 21:41,21:41:00,Passenger car,1
PP1883454,4,48,2,3,16580613,8/17/18 0:27,0:27:00,Passenger car,1
PP1883540,4,19,2,3,16580795,8/18/18 2:32,2:32:00,Pedestrian,7
P752631,1,30,1,2,16580958,8/20/18 0:59,0:59:00,Passenger car,1
PP1883666,1,32,1,2,16580958,8/20/18 0:59,0:59:00,Passenger car,1
P752636,1,16,1,2,16580995,8/20/18 7:45,7:45:00,Passenger car,1
PP1884031,1,25,1,3,16584548,8/20/18 15:23,15:23:00,Motorcycle,3
PP1886484,1,46,1,1,16609057,8/21/18 0:34,0:34:00,Pedestrian,7
PP1884303,1,23,1,1,16588152,8/21/18 4:00,4:00:00,Motorcycle,3
P752881,1,40,1,1,16588247,8/21/18 6:01,6:01:00,Large passenger vehicle,2
PP1884376,4,23,2,1,16588247,8/21/18 6:01,6:01:00,Large passenger vehicle,2
PP1884057,1,29,2,3,16584599,8/21/18 6:35,6:35:00,Passenger car,1
PP1884065,1,65,2,2,16584599,8/21/18 6:35,6:35:00,Passenger car,1
PP1884067,4,33,1,2,16584599,8/21/18 6:35,6:35:00,Passenger car,1
PP1887028,1,30,2,1,16615289,8/21/18 23:32,23:32:00,Pedestrian,7
PP1884447,1,33,1,1,16588368,8/22/18 20:47,20:47:00,Passenger car,1
PP1884449,1,24,2,1,16588368,8/22/18 20:47,20:47:00,Passenger car,1
PP1884489,1,16,2,2,16588433,8/23/18 17:05,17:05:00,Passenger car,1
PP1884325,1,21,1,1,16588164,8/23/18 18:27,18:27:00,Motorcycle,3
PP1884930,1,38,2,1,16594655,8/23/18 18:57,18:57:00,Passenger car,1
PP1885930,1,29,2,1,16604363,8/24/18 11:07,11:07:00,Pedestrian,7
P753730,4,21,1,2,16610603,8/25/18 1:24,1:24:00,Large passenger vehicle,2
PP1886683,1,25,1,2,16610603,8/25/18 1:24,1:24:00,Large passenger vehicle,2
PP1885012,1,23,1,1,16594774,8/25/18 1:25,1:25:00,Passenger car,1
P753144,1,13,2,2,16594821,8/26/18 9:50,9:50:00,Passenger car,1
PP1885081,1,62,1,1,16594833,8/26/18 10:42,10:42:00,Motorcycle,3
PP1885161,1,31,1,1,16594936,8/27/18 10:35,10:35:00,Motorcycle,3
PP1885439,1,46,2,1,16596736,8/27/18 11:01,11:01:00,Passenger car,1
PP1885517,1,62,2,1,16596822,8/29/18 16:28,16:28:00,Motor vehicle – other,4
PP1885642,1,29,2,3,16598411,8/29/18 21:58,21:58:00,Pedestrian,7
P753488,1,18,1,3,16604463,8/30/18 23:11,23:11:00,Passenger car,1
PP1886076,1,25,2,3,16604568,8/31/18 19:32,19:32:00,Passenger car,1
P753523,1,37,2,2,16604667,9/1/18 13:17,13:17:00,Passenger car,1
P753562,1,36,2,1,16605057,9/2/18 0:14,0:14:00,Motorcycle,3
PP1886216,1,51,2,1,16605058,9/2/18 0:33,0:33:00,Passenger car,1
PP1886231,4,40,1,3,16605065,9/2/18 4:20,4:20:00,Pedestrian,7
PP1891162,4,44,1,1,16657112,9/2/18 23:12,23:12:00,Pedestrian,7
PP1886564,1,32,1,3,16609313,9/5/18 5:21,5:21:00,Pedestrian,7
PP1886573,1,63,2,4,16609317,9/5/18 9:29,9:29:00,Passenger car,1
PP1886622,1,26,2,1,16609519,9/6/18 7:41,7:41:00,Passenger car,1
PP1887175,1,43,2,2,16615429,9/7/18 13:08,13:08:00,Passenger car,1
PP1887257,1,28,1,1,16615479,9/8/18 19:15,19:15:00,Passenger car,1
PP1887259,1,24,2,2,16615479,9/8/18 19:15,19:15:00,Passenger car,1
PP1887460,1,32,1,1,16617597,9/9/18 4:32,4:32:00,Passenger car,1
PP1887599,1,46,2,1,16619112,9/11/18 16:27,16:27:00,Passenger car,1
PP1897755,4,46,1,2,16725298,9/11/18 22:29,22:29:00,Pedestrian,7
PP1887834,1,29,1,1,16621917,9/13/18 20:02,20:02:00,Motorcycle,3
P754410,1,45,1,3,16630434,9/14/18 6:23,6:23:00,Passenger car,1
PP1888438,1,23,2,3,16630434,9/14/18 6:23,6:23:00,Passenger car,1
PP1888528,1,25,1,1,16631555,9/14/18 15:55,15:55:00,Large passenger vehicle,2
PP1888538,1,35,1,4,16631560,9/14/18 16:34,16:34:00,Large passenger vehicle,2
PP1888651,1,30,2,1,16631721,9/16/18 1:51,1:51:00,Pedestrian,7
PP1888646,1,33,1,1,16631720,9/16/18 2:18,2:18:00,Motorcycle,3
PP1888688,1,31,1,1,16631766,9/16/18 22:03,22:03:00,Motorcycle,3
PP1888753,1,75,1,1,16631846,9/17/18 16:16,16:16:00,Pedestrian,7
PP1888764,1,64,1,1,16631855,9/17/18 20:55,20:55:00,Pedestrian,7
PP1888996,1,34,2,1,16634012,9/18/18 22:25,22:25:00,Passenger car,1
PP1889077,1,21,2,1,16634086,9/19/18 18:30,18:30:00,Bicycle,5
PP1889080,1,44,2,1,16634088,9/19/18 18:43,18:43:00,Passenger car,1
PP1891402,4,29,1,2,16662710,9/20/18 23:31,23:31:00,Pedestrian,7
PP1889529,1,63,1,1,16640052,9/21/18 11:13,11:13:00,Motorcycle,3
PP1890663,1,62,1,1,16653187,9/21/18 13:12,13:12:00,Large passenger vehicle,2
P754819,4,10,1,2,16640180,9/22/18 10:28,10:28:00,Passenger car,1
PP1890203,1,25,1,1,16647399,9/25/18 15:18,15:18:00,Pedestrian,7
PP1890178,1,34,1,1,16647385,9/25/18 15:53,15:53:00,Pedestrian,7
PP1890205,1,41,1,3,16647403,9/26/18 1:26,1:26:00,Motor vehicle – other,4
PP1890695,1,24,2,1,16653203,9/27/18 0:20,0:20:00,Pedestrian,7
PP1890385,1,28,2,2,16648875,9/27/18 23:59,23:59:00,Motorcycle,3
PP1890384,1,27,1,1,16648876,9/28/18 0:48,0:48:00,Motorcycle,3
PP1890730,1,35,1,2,16653278,9/28/18 7:12,7:12:00,Large passenger vehicle,2
PP1890748,1,41,2,2,16653285,9/28/18 17:05,17:05:00,Passenger car,1
P755255,1,48,2,2,16653547,9/30/18 14:17,14:17:00,Passenger car,1
PP1891478,1,59,1,1,16662820,10/1/18 16:31,16:31:00,Pedestrian,7
PP1891621,4,40,1,3,16662970,10/3/18 0:24,0:24:00,Passenger car,1
PP1891670,1,30,1,1,16663021,10/3/18 21:38,21:38:00,Motorcycle,3
PP1891677,1,40,1,1,16663022,10/4/18 1:15,1:15:00,Pedestrian,7
PP1891756,1,32,2,1,16663110,10/4/18 22:51,22:51:00,Bicycle,5
PP1899960,1,28,2,2,16748878,10/4/18 23:45,23:45:00,Large passenger vehicle,2
PP1892342,1,32,1,3,16670369,10/5/18 2:16,2:16:00,Other/Unknown,9
P755617,1,36,1,3,16663116,10/5/18 6:43,6:43:00,Passenger car,1
PP1891769,1,55,2,3,16663116,10/5/18 6:43,6:43:00,Passenger car,1
PP1892334,1,54,1,1,16670373,10/5/18 13:00,13:00:00,Bicycle,5
PP1891806,1,33,1,1,16663142,10/5/18 13:17,13:17:00,Bicycle,5
PP1892384,1,22,2,4,16670464,10/7/18 3:57,3:57:00,Passenger car,1
PP1893213,1,31,2,4,16678938,10/8/18 10:20,10:20:00,Passenger car,1
PP1892430,1,54,2,1,16670611,10/8/18 13:43,13:43:00,Passenger car,1
PP1908301,4,29,1,1,17067850,10/10/18 2:06,2:06:00,Pedestrian,7
PP1897657,4,29,1,2,16723775,10/12/18 6:32,6:32:00,Pedestrian,7
P756149,1,24,1,3,16679007,10/12/18 16:05,16:05:00,Large passenger vehicle,2
P756151,4,52,1,3,16679011,10/12/18 17:52,17:52:00,Large passenger vehicle,2
P756156,1,13,1,3,16679011,10/12/18 17:52,17:52:00,Large passenger vehicle,2
