CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
6692981,2014,11/6/14,3708,8/22/14,737,1255,100,5,5,5,3708,0,0,0,,0,1,NORMAL AV,LOWELL ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,7,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.03462,32.75451006
6693031,2014,11/6/14,3708,8/24/14,1645,LM1240,,7,5,5,3708,0,0,0,,0,1,POMONA AV,COLONY DR,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21956,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.03831,32.76551005
6693039,2014,11/6/14,3708,8/26/14,1242,1210,400,2,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,SPRING ST,16,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,22451,B,N,H,F,A,A,H,-,A,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0217811,32.76741752
6693045,2014,1/5/16,3708,9/17/14,1828,LM1233,,3,5,5,3708,0,0,0,,0,3,LAKE MURRAY BL,WISCONSIN AV,150,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,22107,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0456138,32.7747049
6693061,2014,1/5/16,3708,9/21/14,840,LM1158,,7,5,5,3708,0,0,0,,0,1,FAIRVIEW AV,PASADENA AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0235305,32.76198
6731921,2014,2/23/16,3708,10/23/14,915,LM8233,,4,5,5,3708,0,0,0,,0,1,MAPLE AV,CINNABAR DR,56,E,N,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,8,22107,,N,E,A,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0264729,32.75671458
6738396,2014,1/15/15,3708,11/4/14,2134,LM1214,,2,5,5,3708,0,0,0,,0,3,EL CAJON BL,WILLIAMSBURG LN,24,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0357026,32.76799317
6745275,2014,12/30/14,3708,10/22/14,1940,LM1241,,3,5,5,3708,0,0,0,,0,3,LAKE MURRAY BL,DALLAS ST,91,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,C,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0208323,32.79073769
6745276,2014,2/24/16,3708,10/17/14,1255,LM1252,,5,5,5,3708,0,0,0,,0,1,JESSIE AV,EL CAJON BL,2,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,-,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0376298,32.76858452
6745278,2014,2/24/16,3708,10/21/14,1350,LM1217,,2,5,5,3708,0,0,0,,0,1,EL CAJON BL,BALTIMORE DR,365,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21955,,N,G,B,D,B,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0261947,32.76950758
6795316,2014,2/13/15,3708,12/9/14,1420,LM8233,,2,5,5,3708,0,0,0,,0,4,AMAYA DR,WATER ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-116.9946801,32.78518001
6795324,2014,2/23/16,3708,12/27/14,1401,LM1225,,6,5,5,3708,0,0,0,,0,4,FLETCHER PKWY,DALLAS ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0021601,32.79244007
6795348,2014,2/23/16,3708,12/11/14,1802,LM1251,,4,5,5,3708,0,0,0,,0,2,LA MESA BL,HAWLEY AV,420,N,N,A,-,N,,,,,,,,,,N,3,0,1,3,A,-,21,22106,,F,G,B,E,A,H,-,B,A,0,Y,,,,Y,,A,7,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0044273,32.77615863
6806152,2015,4/7/16,3708,1/16/15,1630,LM1240,,5,5,5,3708,0,0,0,,0,1,WAITE DR,VIOLET ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,A,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.04494,32.74620001
6829996,2015,5/19/15,3708,3/26/15,1203,LM1225,,4,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,ALLISON AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,9,21453,B,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,1,0,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.02483,32.76626003
6833580,2015,3/11/15,3708,2/2/15,547,LM1254,,1,5,5,3708,0,0,0,,0,1,EL CAJON BL,JESSIE AV,25,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0377073,32.76861072
6838390,2014,3/14/15,3708,12/18/14,538,LM1256,,4,5,5,3708,0,0,0,,0,1,EL CAJON BL,GUAVA AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,D,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0282301,32.76893011
6854236,2015,4/14/15,3708,2/11/15,1429,LM1210,,3,5,5,3708,0,0,0,,0,2,JACKSON DR,FLETCHER PKWY,172,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.018008,32.77720003
6858647,2015,3/26/15,3708,2/19/15,740,LM8233,,4,5,5,3708,0,0,0,,0,2,3RD AV,LEMON AV,40,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0174844,32.76465946
6858659,2015,4/7/16,3708,2/14/15,1803,LM1158,,6,5,5,3708,0,0,0,,0,3,FLETCHER PKWY,BALTIMORE DR,14,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0274753,32.77402717
6869644,2015,4/9/15,3708,3/16/15,1430,LM1217,,1,5,5,3708,0,0,0,,0,2,JACKSON DR,LEMON AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.00653,32.7683
6869652,2015,4/9/15,3708,3/15/15,2014,LM1255,,7,5,5,3708,0,0,0,,0,3,FLETCHER PKWY,MARENGO AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0228201,32.77538004
6892534,2015,10/12/16,3708,3/24/15,2012,LM1201,,2,5,5,3708,0,0,0,,0,2,JACKSON DR,MURRAY DR,0,,Y,A,-,Y,SD,11,8,-,-,11.605,R,4,W,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0137983,32.77407988
6926665,2015,5/28/15,3708,4/20/15,1315,LM1225,,1,5,5,3708,0,0,0,,0,4,FLETCHER PKWY,JACKSON DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,5,21202,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.01826,32.77762001
7001257,2015,7/23/15,3708,5/20/15,1550,LM8233,,3,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,UNIVERSITY AV 7400,0,,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0387447,32.75681015
7001264,2015,7/24/15,3708,6/11/15,1531,LM1167,,4,5,5,3708,0,0,0,,0,4,GROSSMONT CENTER DR,PARKWAY DR,0,,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,F,G,B,D,A,H,-,A,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,,
7001272,2015,7/24/15,3708,6/12/15,905,LM1167,,5,5,5,3708,0,0,0,,0,1,ALLISON AV,SPRING ST,127,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0213417,32.76604
7039462,2015,9/9/15,3708,8/10/15,907,LM8233,,1,5,5,3708,0,0,0,,0,4,WATER ST,MILDEN DR,235,N,N,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-116.9934276,32.78397446
7041367,2015,9/3/15,3708,5/16/15,947,LM1174,,6,5,5,3708,0,0,0,,0,2,PALM AV,ECHO ST,1,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.01445,32.75633726
7041375,2015,9/3/15,3708,5/14/15,731,LM1210,,4,5,5,3708,0,0,0,,0,3,PARKWAY DR,WELLESLEY ST,216,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0317792,32.77443127
7044008,2015,9/11/15,3708,8/17/15,830,LM1217,,1,5,5,3708,0,0,0,,0,1,PARKS AV,NORMAL AV,268,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0316288,32.7571168
7055227,2015,11/12/15,3708,10/15/15,2039,LM1158,,4,5,5,3708,0,0,0,,0,1,EL CAJON BL,GUAVA AV,9,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0282023,32.76893777
7059509,2015,11/13/15,3708,9/24/15,1004,LM8233,,4,5,5,3708,0,0,0,,0,3,LAKE MURRAY BL,AZTEC DR,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,C,-,18,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.02922,32.7828101
7059511,2015,11/13/15,3708,9/28/15,740,LM1217,,1,5,5,3708,0,0,0,,0,3,MARENGO AV,LAKE MURRAY BL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0260201,32.78499004
7059512,2015,11/13/15,3708,9/21/15,1930,LM1225,,1,5,5,3708,0,0,0,,0,4,LAKE MURRAY BL,BALTIMORE DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,-,-,C,A,0,Y,,,,Y,,-,,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0331001,32.78098002
7069945,2015,11/12/15,3708,10/3/15,1537,LM1225,,6,5,5,3708,0,0,0,,0,1,SPRING ST,GATESIDE AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.01445,32.75557001
7079032,2015,7/18/16,3708,8/24/15,2143,LM1167,,1,5,5,3708,0,0,0,,0,3,LAKE MURRAY BL,PARKWAY DR,118,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21956,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0451178,32.77530518
7091853,2015,10/15/15,3708,9/4/15,749,LM1210,,5,5,5,3708,0,0,0,,0,1,LOWELL ST,HIGHLAND WY,82,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,,
7091902,2015,10/15/15,3708,9/9/15,730,LM1117,,3,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,OLIVE AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0361001,32.75854008
7091918,2015,10/15/15,3708,9/29/15,1655,LM1233,,2,5,5,3708,0,0,0,,0,4,AMAYA DR,FLETCHER PKWY,14,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0031315,32.78677972
7123514,2015,12/1/15,3708,11/4/15,1703,IM1263,,3,5,5,3708,0,0,0,,0,3,AZTEC DR,ANDERS CIR,4,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954,A,F,G,B,B,A,H,-,B,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0275976,32.78199887
7123521,2015,11/30/15,3708,10/26/15,1819,LM1167,,1,5,5,3708,0,0,0,,0,2,LA MESA BL,SPRING ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0200701,32.76455008
7123650,2015,8/10/16,3708,10/30/15,1528,LM1210,,5,5,5,3708,0,0,0,,0,3,EL CAJON BL,GUAVA AV,203,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,0,20001,A,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0276056,32.76910568
7145456,2015,12/31/15,3708,11/4/15,1430,LM1217,,3,5,5,3708,0,0,0,,0,3,DALHART AV,DALLAS ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0189501,32.79089011
7145468,2015,12/31/15,3708,11/23/15,1813,LM1167,,1,5,5,3708,0,0,0,,0,2,PALM AV,FINLEY AV,272,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0179369,32.76318737
7146167,2015,1/7/16,3708,12/15/15,1430,LM1217,,2,5,5,3708,0,0,0,,0,1,MASSACHUSETTS AV,BOULEVARD DR,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21802,A,F,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.04324,32.75436007
7162279,2016,1/29/16,3708,1/13/16,702,LM1210,,3,5,5,3708,0,0,0,,0,1,NORMAL AV,SCHOOLRIDGE LN,8,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0320413,32.75601744
7190299,2016,9/27/18,3708,5/10/16,2023,LM1225,,2,5,5,3708,0,0,0,,0,1,EL CAJON BL,JESSIE AV,109,E,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0373021,32.76847865
7191664,2016,3/1/16,3708,1/14/16,1820,LM1261,,4,5,5,3708,0,0,0,,0,3,LAKE MURRAY BL,MARENGO AV,471,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,B,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0270473,32.78405427
7191732,2016,3/1/16,3708,2/9/16,1115,LM1167,,2,5,5,3708,0,0,0,,0,4,AMAYA DR,WATER ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,3,22350,,N,H,-,A,A,H,-,C,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-116.9946801,32.78518001
7203434,2016,3/11/16,3708,2/17/16,750,LM1215,,3,5,5,3708,0,0,0,,0,3,EL CAJON BL,BALTIMORE DR,369,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21804,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.026207,32.76950416
7204171,2016,8/24/16,3708,1/20/16,1622,LM1158,,3,5,5,3708,0,0,0,,0,3,PARKWAY DR,BALTIMORE DR,344,W,N,A,-,N,,,,,,,,,,Y,2,0,2,3,A,-,3,22350,,N,C,E,E,A,H,-,A,D,0,Y,,,,Y,,A,1,1,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0284416,32.77421694
7206235,2016,3/23/16,3708,2/25/16,2326,LM1158,,4,5,5,3708,0,0,0,,0,3,EL CAJON BL,COMANCHE DR,83,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21804,A,N,D,B,E,A,H,-,C,D,0,Y,,,,Y,,D,22,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.035048,32.76810014
8020561,2016,8/24/16,3708,3/10/16,1234,LM1225,,4,5,5,3708,0,0,0,,0,1,EL CAJON BL,BALTIMORE DR,380,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21950,B,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0262409,32.76949475
8036047,2016,5/4/16,3708,4/14/16,357,LM1256,,4,5,5,3708,0,0,0,,0,4,CAMPINA DR,BARI CT,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21800,B,N,D,G,A,A,H,-,A,A,0,,Y,,Y,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.00114,32.78488001
8036201,2016,5/3/16,3708,4/6/16,1439,LM8233,,3,5,5,3708,0,0,0,,0,4,AMAYA CT,AMAYA DR,159,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,- ,,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0017159,32.78590395
8043504,2016,5/20/16,3708,4/13/16,1744,LM1158,,3,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,LA MESA BL WEST,142,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0261274,32.76519889
8061684,2016,6/22/16,3708,5/23/16,1601,LM1167,,1,5,5,3708,0,0,0,,0,2,HERCULES ST,TIMKEN ST,253,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0169042,32.77378435
8061828,2016,8/29/16,3708,5/25/16,615,LM1217,,3,5,5,3708,0,0,0,,0,3,FLETCHER PKWY,BALTIMORE DR,0,,Y,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,10,21950,A,N,A,B,B,B,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0274301,32.7740301
8067592,2016,7/5/16,3708,3/4/16,1718,LM1253,,5,5,5,3708,0,0,0,,0,2,ALLISON AV,SPRING ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,8,38314,,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0209301,32.76604001
8070872,2016,6/30/16,3708,5/28/16,1548,LM1257,,6,5,5,3708,0,0,0,,0,1,MAPLE AV,UNIVERSITY AV,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0304201,32.76218004
8085999,2016,7/25/16,3708,6/2/16,700,LM1217,,4,5,5,3708,0,0,0,,0,3,WILLIAMS AV,EL CAJON BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,A,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0371,32.7685401
8097601,2016,8/16/16,3708,7/31/16,2154,LM1250,,7,5,5,3708,0,0,0,,0,1,POMONA AV,WEST POINT AV,21,S,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,1,21200,5,N,E,G,A,A,C,-,C,D,0,,Y,,,Y,Y,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0382679,32.75968287
8119488,2016,9/13/16,3708,8/4/16,1040,LM1217,,4,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,LA MESA BL,337,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21651,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0272279,32.76427359
8136189,2016,10/6/16,3708,8/25/16,1530,LM1117,,4,5,5,3708,0,0,0,,0,1,LA MESA BL,GUAVA AV,70,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0284004,32.76745636
