CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90179827,2016,5/16/16,9345,5/12/16,1015,20328,,4,1,6,105,0,1,1,,2,70,I-880 S/B,MISSION BOULEVARD,300,S,N,B,-,Y,,,880,,,,,,S,Y,4,0,1,4,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.48012,-121.93473,ALAMEDA,FREMONT,-121.9347517,37.48010944
90179882,2016,5/16/16,9345,5/13/16,745,20328,,5,1,6,105,0,1,3,,1,184,SR-84 S/B,NEWARK BOULEVARD,100,N,N,B,-,Y,,,84,,,,,,S,Y,4,0,1,3,A,-,7,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.55349,-122.04977,ALAMEDA,FREMONT,-122.0497771,37.55350174
90180729,2016,5/17/16,9345,5/5/16,1605,20683,,4,2,6,105,0,1,1,,2,72,I-880 N/B (NIMITIZ FREEWAY),ALVARADO NILES RD,1200,S,N,B,-,Y,,,880,,,,,,N,N,4,0,1,3,A,-,6,21755,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,2,0,0,1,0,0,0,0,0,1,- ,- ,37.59385,-122.05719,ALAMEDA,FREMONT,-122.057227,37.59382359
90182133,2016,5/18/16,9390,5/6/16,1458,20575,,5,2,6,105,0,1,1,,2,64,I-680 NORTHBOUND,SR-262 / SOUTH MISSION BOULEVARD,1056,S,N,B,-,Y,,,680,,,,,,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,37.4926,-121.92,ALAMEDA,FREMONT,-121.919912,37.49268493
90182150,2016,5/18/16,9345,5/9/16,1130,21239,,1,1,6,105,0,1,1,,2,70,I-880 SOUTHBOUND,SOUTH FREMONT BOULEVARD,200,S,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,2,A,-,7,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.49148,-121.94728,ALAMEDA,FREMONT,-121.9472657,37.49149648
90182309,2016,5/18/16,9345,5/10/16,925,19124,,2,1,6,105,0,1,1,,2,70,I-880 S/B,SANTA CLARA COUNTY LINE,1056,N,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,- ,- ,37.2797,-121.5568,ALAMEDA,FREMONT,,
90182447,2016,5/18/16,9390,5/2/16,1930,19161,,1,2,6,105,0,1,1,,2,64,I-680 NORTHBOUND,S. MISSION BLVD,2640,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.91977,37.54655033
90182463,2016,5/18/16,9390,5/7/16,1250,20357,,6,1,6,105,0,1,1,,2,64,I-680 N/B,DURHAM RD.,2640,S,N,B,C,Y,,,680,,,,,,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,37.50383,-121.93218,ALAMEDA,FREMONT,-121.9322706,37.5037297
90183016,2016,5/19/16,9390,5/8/16,1350,19161,,7,1,6,105,0,1,1,,2,64,I-680 NORTHBOUND,DURHAM ROAD,5280,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,3,A,-,3,22350,,N,B,C,A,A,H,-,A,D,0,,,,,Y,,A,8,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,,
90183187,2016,10/19/16,9390,5/9/16,1422,19161,,1,2,6,105,0,1,1,,2,64,I-680 NORTHBOUND,DURHAM RD,3960,N,N,A,-,Y,,,,,,,,,,Y,3,0,1,1,A,-,3,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,2,0,1,0,0,0,0,0,0,1,- ,- ,,,ALAMEDA,FREMONT,,
9018487,2019,2/11/20,105,12/30/19,707,11621,772,1,5,6,105,0,0,0,,0,1,STEVENSON BL,CIVIC CENTER DR,370,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,0,21952,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9721451,37.55116272
90184938,2016,5/23/16,9345,5/16/16,1345,20802,,1,1,6,105,0,1,3,,1,184,SR-84 N/B,TOLL PLAZA,2112,S,N,A,-,Y,,,84,,,,,,N,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.53352,-122.08096,ALAMEDA,FREMONT,-122.0809746,37.53361922
90186198,2016,5/24/16,9345,5/16/16,642,21203,,1,1,6,105,0,1,1,,2,71,I-880 S/B (NIMITZ FREEWAY),THORNTON AVENUE,500,S,N,A,-,Y,,,880,,,,,,S,Y,3,0,1,2,A,-,7,21658,A,F,C,C,A,A,H,-,A,D,0,,,Y,,Y,,-,99,0,1,0,0,0,0,0,0,1,- ,- ,37.5374,-122.01565,ALAMEDA,FREMONT,-122.0157309,37.53730541
90187224,2016,5/25/16,9345,5/19/16,1925,20504,,4,2,6,105,0,1,1,,2,71,I-880 N/B,THORNTON AVE,100,S,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.28717,-122.82711,ALAMEDA,FREMONT,-122.0226195,37.54651587
90187926,2016,5/26/16,9390,5/11/16,1730,19161,,3,2,6,105,0,1,1,,2,64,I-680 SOUTHBOUND,S. MISSION BLVD.,3960,N,N,A,-,Y,,,680,,,,,,S,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.5036,-121.93267,ALAMEDA,FREMONT,-121.9325837,37.50369579
9018826,2020,3/17/20,105,1/6/20,1518,14175,874,1,5,6,105,0,0,0,,0,0Z1,MOWRY AV,BLACOW RD,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9985275,37.53636932
9018830,2020,3/17/20,105,1/6/20,622,15844,1057,1,5,6,105,0,0,0,,0,1,ALBRAE ST,STEWART AV,1196,S,N,A,-,N,,,,,,,,,,Y,4,0,1,5,A,-,9,21804,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9783096,37.51567841
9018846,2020,3/17/20,105,1/6/20,843,14563,570,1,5,6,105,0,0,0,,0,2,BLACOW RD,EGGERS DR,250,N,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-122.0061493,37.54018402
90190445,2016,5/31/16,9345,5/1/16,1819,20833,,7,2,6,105,0,1,3,,1,184,SR-84 N/B,SAN MATEO COUNTY LINE,2200,N,N,A,-,Y,,,84,,,,,,N,Y,2,0,1,1,A,-,1,23152,A,N,E,I,A,A,H,-,A,D,0,,,,,Y,Y,A,1,1,0,0,0,0,0,0,0,0,- ,- ,37.51214,-122.11008,ALAMEDA,FREMONT,-122.1100762,37.51213635
90190468,2016,5/31/16,9345,5/14/16,2030,20984,,6,2,6,105,0,1,1,,2,70,I-880 N/B (NIMITZ FWY),AUTO MALL PKY,2112,N,N,B,-,Y,,,880,,,,,,N,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,B,D,0,,,,Y,Y,,F,55,0,1,0,0,0,0,0,0,0,- ,- ,37.5131,-121.9743,ALAMEDA,FREMONT,-121.9742973,37.51310328
90190498,2016,5/31/16,9345,5/18/16,1730,20802,,3,2,6,105,0,1,1,,2,70,I-880 S/B,STEVENSON BLVD.,2112,S,N,A,-,Y,,,880,,,,,,S,N,4,0,1,3,A,-,4,21703,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.51838,-121.98143,ALAMEDA,FREMONT,-121.9814017,37.51841537
90190597,2016,5/31/16,9345,5/28/16,1155,20328,,6,1,6,105,0,1,1,,2,71,I-880 S/B,DECOTO ROAD,1500,S,N,A,-,Y,,,880,,,,,,S,Y,4,0,2,2,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.55744,-122.03206,ALAMEDA,FREMONT,-122.0321378,37.55735676
90190680,2016,5/31/16,9345,5/17/16,1605,21192,,2,2,6,105,0,1,1,,2,71,I-880 NORTHBOUND (NIMITZ FREEWAY),DECOTO ROAD,3960,S,N,A,-,Y,,,880,,,,,,N,N,3,0,1,1,A,-,6,21755,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,2,0,1,0,0,0,0,0,0,1,- ,- ,37.55562,-122.0297,ALAMEDA,FREMONT,-122.0297291,37.55558816
90191045,2016,5/31/16,9345,5/27/16,1300,20328,,5,1,6,105,0,1,3,,2,262,SR-262 N/B,WARM SPRING BOULEVARD,100,S,N,A,-,Y,,,262,,,,,,N,N,3,0,2,2,A,-,8,22107,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,8,0,2,0,0,0,0,0,0,2,- ,- ,37.48874,-121.93098,ALAMEDA,FREMONT,-121.9309318,37.48869431
90193298,2016,6/2/16,9345,5/24/16,1530,21220,,2,2,6,105,0,1,1,,2,70,I-880 S/B (NIMITZ FREEWAY),AUTO MALL PKY,1584,S,N,A,-,Y,,,880,,,,,,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.50377,-121.96364,ALAMEDA,FREMONT,-121.9634867,37.5039611
90194731,2016,6/6/16,9345,6/3/16,650,20316,,5,1,6,105,0,1,1,,2,71,I-880 SOUTHBOUND,CENTRAL AVENUE,1056,N,N,A,-,Y,,,880,,,,,,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.54188,-122.01941,ALAMEDA,FREMONT,-122.0194728,37.54183223
90194814,2016,6/6/16,9345,5/26/16,1640,20180,,4,2,6,105,0,1,1,,2,70,I-880 N/B,DIXON LANDING ROAD,2640,N,N,A,-,Y,,,,,,,,,,Y,4,0,1,2,A,-,7,21658,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,,
9019498,2020,3/13/20,105,1/5/20,1528,15844,875,7,5,6,105,0,0,0,,0,1,MOWRY AV,FARWELL DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-122.0008926,37.53348923
9019502,2020,3/13/20,105,1/6/20,955,14563,959,1,5,6,105,0,0,0,,0,3,PASEO PADRE PKWY,DURHAM RD,1500,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,5,21650,,F,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9271469,37.51626205
9019518,2020,3/13/20,105,1/3/20,1733,13896,640,5,5,6,105,0,0,0,,0,ZONE1,PASEO PADRE PKWY,COUNTRY DR,0,,Y,A,-,N,,,,,,,,,,Y,3,0,3,2,A,-,9,21801,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,2,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9873123,37.55667114
90196068,2016,6/7/16,9345,5/26/16,1752,21003,,4,2,6,105,0,1,3,,1,184,SR-84 NORTHBOUND,TOLL PLAZA,3168,S,N,A,-,Y,,,84,,,,,,N,N,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.53376,-122.07982,ALAMEDA,FREMONT,-122.0798291,37.53380962
90197635,2016,6/9/16,9345,5/27/16,1353,21192,,5,1,6,105,0,1,1,,2,70,I-880 SOUTHBOUND (NIMITZ FREEWAY),DIXON LANDING ROAD,1320,N,N,A,-,Y,,,880,,,,,,S,Y,3,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,37.45801,-121.92416,ALAMEDA,FREMONT,-121.9239499,37.45807561
90197972,2016,6/9/16,9390,5/18/16,1825,19161,,3,2,6,105,0,1,1,,2,64,I-680 SOUTHBOUND,S. MISSION BLVD.,4224,N,N,A,-,Y,,,,,,,,,,Y,3,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,- ,- ,37.50386,-121.92299,ALAMEDA,FREMONT,-121.9186455,37.55093483
90198065,2016,6/9/16,9390,5/19/16,1700,19398,,4,2,6,105,0,1,1,,2,64,I-680 NORTHBOUND,AUTO MALL PARKWAY,1000,S,N,A,-,Y,,,680,,,,,,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.50983,-121.93654,ALAMEDA,FREMONT,-121.9367287,37.50972166
90199840,2016,6/13/16,9345,5/27/16,2055,20833,,5,2,6,105,0,1,3,,1,184,SR-84 N/B,SAN MATEO COUNTY LINE,2640,N,N,A,-,Y,,,84,,,,,,N,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.51158,-122.11059,ALAMEDA,FREMONT,-122.1106153,37.51160708
90199900,2016,6/13/16,9345,5/27/16,1908,21003,,5,2,6,105,0,1,1,,2,71,I-880 NORTHBOUND (NIMITZ FREEWAY),MOWRY AVENUE,1056,N,N,A,-,Y,,,880,,,,,,N,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,37.53221,-122.00604,ALAMEDA,FREMONT,-122.006116,37.53207233
90199972,2016,6/13/16,9345,5/28/16,1415,20984,,6,2,6,105,0,1,1,,2,70,I-880 N/B (NIMITZ FWY),MISSION BLVD,1333,N,N,A,-,Y,,,880,,,,,,N,Y,3,0,3,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,2,1,0,0,0,0,0,0,- ,- ,37.4865,-121.9403,ALAMEDA,FREMONT,-121.9402647,37.486546
90200985,2016,6/14/16,9345,6/10/16,1537,19804,,5,2,6,105,0,1,1,,2,70,I-880 N/B FROM S. FREMONT BOULEVARD,SOUTH FREMONT BOULEVARD,100,S,N,A,-,Y,,,880,,,,R,,N,N,4,0,1,2,A,-,21,22106,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,37.49267,-121.94779,ALAMEDA,FREMONT,-121.94779,37.49267
90201096,2016,6/14/16,9345,5/29/16,1150,20920,,7,1,6,105,0,1,1,,2,71,I-880 S/B (NIMITZ FREEWAY),CENTRAL AVE,800,N,N,A,-,Y,,,880,,,,,,S,Y,4,0,2,6,A,-,4,21703,,M,C,C,A,A,D,-,A,D,0,,,,,Y,,A,7,0,0,2,0,0,0,0,0,0,- ,- ,37.54079,-122.01876,ALAMEDA,FREMONT,-122.0187116,37.54082611
90201443,2016,6/14/16,9345,6/1/16,702,21292,,3,1,6,105,0,1,1,,2,70,I-880 S/B FROM SOUTH FREMONT BOULEVARD,SOUTH FREMONT BOULEVARD,292,N,N,A,-,Y,,,880,,,,R,,S,N,3,0,1,1,A,-,8,22107,,N,F,I,A,A,H,-,A,D,0,,,Y,,Y,,C,2,0,1,0,0,0,0,0,0,1,- ,- ,37.49226,-121.94981,ALAMEDA,FREMONT,-121.94981,37.49226
90202176,2016,6/15/16,9390,5/23/16,1615,20368,,1,2,6,105,0,1,1,,2,65,I-680 NORTHBOUND,VARGAS ROAD,528,N,N,A,-,Y,,,680,,,,,,N,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,2,0,0,0,0,0,0,- ,- ,37.55688,-121.91445,ALAMEDA,FREMONT,-121.9144969,37.55691772
90202759,2016,6/16/16,9345,5/13/16,449,21034,,5,3,6,105,0,1,1,,2,70,I-880 NORTHBOUND (NIMITZ FREEWAY),SANTA CLARA COUNTY LINE,5270,N,N,A,-,Y,,,880,,,,,,N,Y,4,0,1,2,A,-,8,22107,,N,D,C,A,A,H,-,D,D,0,,,,Y,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.46954,-121.9291,ALAMEDA,FREMONT,-121.9291379,37.46952118
90202821,2016,6/16/16,9345,6/3/16,2225,21192,,5,3,6,105,0,1,1,,2,71,I-880 SOUTHBOUND (NIMITZ FREEWAY),THORNTON AVENUE,2640,N,N,A,-,Y,,,880,,,,,,S,N,3,0,1,2,A,-,3,22350,,M,C,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,37.55205,-122.02703,ALAMEDA,FREMONT,-122.0271081,37.55199034
90203278,2016,6/16/16,9345,6/8/16,1000,20920,,3,1,6,105,0,1,1,,2,71,I-880 S/B (NIMITZ FREEWAY),DECOTO ROAD,6336,S,N,B,-,Y,,,880,,,,,,S,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.55413,-122.0289,ALAMEDA,FREMONT,-122.0288445,37.55418343
90204729,2016,6/20/16,9345,5/26/16,449,20622,,4,3,6,105,0,1,1,,2,71,I-880 S/B,CENTRAL AVE,1485,S,N,A,-,Y,,,880,,,,,,S,Y,3,0,1,2,A,-,1,23152,E,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,- ,- ,37.53605,-122.01381,ALAMEDA,FREMONT,-122.013861,37.53596125
90204926,2016,6/20/16,9345,6/3/16,1635,21239,,5,2,6,105,0,1,1,,2,71,I-880 NORTHBOUND,ALVARADO BOULEVARD,200,S,N,A,-,Y,,,880,,,,,,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.57703,-122.04757,ALAMEDA,FREMONT,-122.0474992,37.57705434
90205226,2016,6/20/16,9345,6/6/16,1500,20802,,1,2,6,105,0,1,1,,2,71,I-880 N/B,MOWRY AVE,2270,N,N,A,-,Y,,,880,,,,,,N,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.53611,-122.01336,ALAMEDA,FREMONT,-122.0133944,37.53605283
90206023,2016,6/21/16,9390,6/8/16,2115,19740,,3,2,6,105,0,1,1,,2,64,I-680 N/B,NORTH MISSION BOULEVARD,528,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,D,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.925705,37.53948386
90206081,2016,6/21/16,9345,6/10/16,920,20083,,5,1,6,105,0,1,1,,2,70,I-880 N/B FROM AUTO MALL PARKWAY W/B,AUTO MALL PKY,600,N,N,A,-,Y,,,880,,,,R,,N,Y,3,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,1,1,0,0,0,0,0,0,- ,- ,37.50904,-121.96884,ALAMEDA,FREMONT,-121.96884,37.50904
9020635,2019,3/3/20,105,12/1/19,1323,14701,385,7,5,6,105,0,0,0,,0,,RT 238,WALNUT AV,0,,Y,B,C,Y,ALA,4,238,-,-,2.76,I,5,S,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9617157,37.56561661
90206500,2016,6/21/16,9345,6/7/16,1535,20802,,2,2,6,105,0,1,1,,2,71,I-880 N/B,DECOTO RD,3696,S,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.55149,-122.02895,ALAMEDA,FREMONT,-122.0300791,37.55580786
90207066,2016,6/22/16,9345,6/13/16,2045,20802,,1,2,6,105,0,1,1,,2,71,I-880 S/B TO MOWRY AVE.,MOWRY AVE,500,N,N,A,-,Y,,,880,,,,R,,S,N,4,0,1,2,A,-,4,21703,,N,C,C,A,A,H,-,B,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.53126,-122.00545,ALAMEDA,FREMONT,-122.00545,37.53126
90207424,2016,6/22/16,9345,6/16/16,1600,20504,,4,2,6,105,0,1,1,,2,72,I-880 N/B,ALVARADO BLVD,1056,N,N,A,-,Y,,,880,,,,,,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.58779,-122.05288,ALAMEDA,FREMONT,-122.0529053,37.58777165
90210142,2016,6/27/16,9345,6/13/16,1605,20802,,1,2,6,105,0,1,1,,2,71,I-880 N/B,THORNTON AVE,300,S,N,A,-,Y,,,880,,,,,,N,N,4,0,1,3,A,-,3,22350,,M,C,C,A,A,H,-,A,D,0,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,- ,- ,37.54744,-122.02304,ALAMEDA,FREMONT,-122.0231566,37.54735231
90210409,2016,6/27/16,9345,6/14/16,1900,21246,,2,2,6,105,0,1,1,,2,70,I-880 N/B,WARREN AVENUE,750,S,N,A,-,Y,,,880,,,,,,N,N,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.47828,-121.93327,ALAMEDA,FREMONT,-121.9334181,37.47820651
90210730,2016,6/28/16,9345,6/15/16,1035,20134,,3,1,6,105,0,1,1,,2,70,I-880 S/B,THE ALAMEDA COUNTY LINE,30,N,N,A,-,Y,,,,,,,,,,N,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.45554,-122.92279,ALAMEDA,FREMONT,,
90211040,2016,6/28/16,9345,6/16/16,530,20083,,4,3,6,105,0,1,1,,2,71,I-880 S/B,DECOTO RD,1432,N,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.56655,-122.04194,ALAMEDA,FREMONT,-122.0419575,37.56653115
90211799,2016,6/29/16,9390,6/15/16,1805,19161,,3,2,6,105,0,1,1,,2,64,I-680 NORTHBOUND,WASHINGTON BLVD,300,N,N,A,-,Y,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.94132,37.53108
90212132,2016,6/29/16,9390,6/17/16,1435,20575,,5,2,6,105,0,1,1,,2,64,I-680 NORTHBOUND,SR-262 / SOUTH MISSION BOULEVARD,1056,S,N,A,-,Y,,,680,,,,,,N,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.4874,-121.9159,ALAMEDA,FREMONT,-121.915979,37.48734438
90212597,2016,6/30/16,9345,6/15/16,457,21192,,3,3,6,105,0,1,1,,2,70,I-880 SOUTHBOUND (NIMITZ FREEWAY),AUTO MALL PARKWAY,150,S,N,A,-,Y,,,880,,,,,,S,Y,4,0,1,2,A,-,3,22350,,F,C,C,A,A,H,-,C,D,0,,,Y,,Y,,-,99,0,0,1,0,0,0,0,0,1,- ,- ,37.50649,-121.96675,ALAMEDA,FREMONT,-121.9667131,37.50653595
90212838,2016,6/30/16,9345,6/17/16,910,20316,,5,1,6,105,0,1,1,,2,71,I-880 SOUTHBOUND,CENTRAL AVENUE,500,N,N,A,-,Y,,,880,,,,,,S,Y,4,0,3,5,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,0,3,0,0,0,0,0,0,- ,- ,37.53938,-122.01748,ALAMEDA,FREMONT,-122.0175784,37.53930668
90214761,2016,7/1/16,9390,6/8/16,1428,19161,,3,2,6,105,0,1,1,,2,64,I-680 NORTHBOUND,AUTO MALL PARKWAY,3960,S,N,A,-,Y,,,,,,,,,,Y,3,0,1,4,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9335876,37.50500894
